user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/iwona-dera-48870212a/details/certifications/,3,Skuteczne metody rekrutacji i selekcji pracownik¨®w w organizacji,https://www.linkedin.com/company/2808694/,Human Skills,Issued Dec 2016,,
linkedin.com/in/iwona-dera-48870212a/details/certifications/,4,Szkolenie z zasad prowadzenia dokumentacji kadrowej i podstaw prawa pracy.,https://www.linkedin.com/company/7174049/,O?rodek Szkole¨½ i Informacji EFFECT,Issued Sep 2016,,
linkedin.com/in/harrisonjluke/details/certifications/,1,"Standard First Aid, CPR and AED",https://www.linkedin.com/company/539133/,St John Ambulance Australia (NSW),Issued Feb 2022 ¡¤ Expires Feb 2025,,
linkedin.com/in/daniel-zatti/details/certifications/,7,Comunica??o e Orat¨®ria,https://www.linkedin.com/company/10845982/,Escola Conquer,Issued May 2023,,
linkedin.com/in/yan-xu-320215138/details/certifications/,1,PMP (ÏîÄ¿¹ÜÀí×¨ÒµÈËÊ¿×Ê¸ñÈÏÖ¤),https://www.linkedin.com/company/11352/,Project Management Institute,Issued Jun 2017 ¡¤ Expired Jun 2020,,
linkedin.com/in/basma-el-baz-03310520/details/certifications/,6,Analytics Certification,https://www.linkedin.com/company/1441/,Google,Issued Feb 2017 ¡¤ Expired Sep 2018,,
linkedin.com/in/basmaabbasi/details/certifications/,3,Higher Diploma in Accounting (HDA),https://www.linkedin.com/company/796070/,SQA ¨C Scottish Qualifications Authority,Issued Jul 2013,,
linkedin.com/in/mwright23/details/certifications/,1,Lean Six Sigma Green Belt,https://www.linkedin.com/company/563776/,PCC Airfoils,Issued Aug 2024 ¡¤ Expires Aug 2027,,
linkedin.com/in/ismael-furtado-da-silva-43009a66/details/certifications/,1,Metodologias ¨¢geis,https://novoead.fm2s.com.br/verify/1e1143294cbcab2b9251fdd050f3ad9093ce0429,FM2S,Issued Aug 2023,,
linkedin.com/in/ismael-furtado-da-silva-43009a66/details/certifications/,2,Metodologias ¨¢geis,https://novoead.fm2s.com.br/verify/1e1143294cbcab2b9251fdd050f3ad9093ce0429,FM2S,Issued Aug 2023,,
linkedin.com/in/esperanza-millare-a062b58a/details/certifications/,1,Advanced Cardiac Life Support (ACLS),https://www.linkedin.com/company/157306/,American Heart Association,Issued Sep 2023 ¡¤ Expires Sep 2025,,
linkedin.com/in/esperanza-millare-a062b58a/details/certifications/,2,Basic Life Support for Healthcare Providers (BLS),https://www.linkedin.com/company/157306/,American Heart Association,Issued Feb 2023 ¡¤ Expires Feb 2025,,
linkedin.com/in/douglas-dannenhauer-105090126/details/certifications/,1,Avalia??o de Im¨®veis,https://www.linkedin.com/company/1028518/,IBREP | Escola Imobili¨¢ria,Issued May 2020,,
linkedin.com/in/douglas-dannenhauer-105090126/details/certifications/,2,Curso Documenta??o Imobili¨¢ria,https://www.linkedin.com/company/1028518/,IBREP | Escola Imobili¨¢ria,Issued May 2020,,
linkedin.com/in/douglas-dannenhauer-105090126/details/certifications/,3,TTI T¨¦cnico em Transa??es Imobili¨¢rias.,https://www.linkedin.com/company/1028518/,IBREP | Escola Imobili¨¢ria,Issued May 2020,,
linkedin.com/in/douglas-dannenhauer-105090126/details/certifications/,7,Certifica??o de Correspondentes,https://www.linkedin.com/company/10836939/,ANEPS,Issued Sep 2018 ¡¤ Expires Apr 2029,,
linkedin.com/in/douglas-dannenhauer-105090126/details/certifications/,8,Ca-600,https://www.linkedin.com/company/28360975/,Associa??o Brasileira das Entidades de Cr¨¦dito Imobili¨¢rio e Poupan?a,Issued Jun 2016 ¡¤ Expires Jun 2026,,
linkedin.com/in/chaymaamrhar/details/certifications/,11,D¨¦couvrez la programmation orient¨¦e objet avec Python,https://www.linkedin.com/company/554384/,OpenClassrooms,Issued Apr 2020,,
linkedin.com/in/chaymaamrhar/details/certifications/,13,Fondamentaux du marketing num¨¦rique,https://www.linkedin.com/company/1441/,Google,Issued Mar 2020,,
linkedin.com/in/chaymaamrhar/details/certifications/,14,Initiez-vous ¨¤ l'alg¨¨bre relationnelle avec le langage SQL,https://www.linkedin.com/company/554384/,OpenClassrooms,Issued Feb 2020,,
linkedin.com/in/chaymaamrhar/details/certifications/,17,Savoir g¨¦rer son temps,https://www.linkedin.com/company/1337/,LinkedIn,Issued Apr 2019,,
linkedin.com/in/chaymaamrhar/details/certifications/,18,apprenez ¨¤ apprendre,https://www.linkedin.com/company/554384/,OpenClassrooms,Issued Dec 2018,,
linkedin.com/in/chaymaamrhar/details/certifications/,19,D¨¦marrez votre projet avec Python,https://www.linkedin.com/company/554384/,OpenClassrooms,Issued Jun 2018,,
linkedin.com/in/nico-chung/details/certifications/,1,AWS Certified Cloud Practitioner,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Oct 2022 ¡¤ Expires Oct 2025,,
linkedin.com/in/cindy-stuht-lewis-aa944586/details/certifications/,1,School Superintendent,https://www.linkedin.com/company/18133/,Arizona Department of Education,Issued Apr 2019 ¡¤ Expires Feb 2026,,
linkedin.com/in/cindy-stuht-lewis-aa944586/details/certifications/,2,School Principal,https://www.linkedin.com/company/18133/,Arizona Department of Education,Issued Feb 2016 ¡¤ Expired Feb 2022,,
linkedin.com/in/cindy-stuht-lewis-aa944586/details/certifications/,3,Real Estate Broker/Sales Agent,,Arizona Department of Real Estate,Issued Aug 2006 ¡¤ Expired Jul 2023,,
linkedin.com/in/david-banks-p-e-b4008324/details/certifications/,1,Professional Engineer (PE),https://www.linkedin.com/company/6005130/,Illinois Department of Financial and Professional Regulation,Issued Oct 2022 ¡¤ Expired Nov 2023,,
linkedin.com/in/david-banks-p-e-b4008324/details/certifications/,2,Professional Engineer (PE),https://www.linkedin.com/company/40882982/,Oklahoma State Board of Licensure for Professional Engineers & Land Surveyors,Issued Dec 2018 ¡¤ Expired Aug 2023,,
linkedin.com/in/eric-c-love-63511ab6/details/certifications/,13,Resident Producer Life Insurance,,State Of Michigan Department of Insurance and Financial Services,Issued Oct 2018 ¡¤ Expired Oct 2024,,
linkedin.com/in/mohammed-abdallah-4929a936/details/certifications/,1,Project Management Professional (PMP),https://www.linkedin.com/company/11352/,Project Management Institute,Issued Jul 2024 ¡¤ Expires Jul 2027,,
linkedin.com/in/crystal-andrews-banks-ma-she-her-hers-97880b5/details/certifications/,1,Organizational Development ¨C Leadership & Change Certificate,,NTL Institute,,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,1,T¨¦cnicas de Persuas?o em Vendas,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,2,Estrat¨¦gias de Tomada de Decis?o,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,3,Lideran?a com Intelig¨ºncia Emocional,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,5,Gest?o ¨¢gil no Trabalho: Relat¨®rios com Gr¨¢ficos e Quadros ¨¢geis,https://www.linkedin.com/company/1337/,LinkedIn,Issued May 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,6,Como Desenvolver sua Intelig¨ºncia Emocional,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,11,Como Usar o Pensamento Cr¨ªtico para Refinar o Julgamento e a Tomada de Decis?es,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,12,Compet¨ºncias de Negocia??o,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,21,T¨¦cnicas de Persuas?o em Vendas,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,22,Estrat¨¦gias de Tomada de Decis?o,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,23,Lideran?a com Intelig¨ºncia Emocional,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,25,Gest?o ¨¢gil no Trabalho: Relat¨®rios com Gr¨¢ficos e Quadros ¨¢geis,https://www.linkedin.com/company/1337/,LinkedIn,Issued May 2022,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,26,Como Desenvolver sua Intelig¨ºncia Emocional,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,31,Como Usar o Pensamento Cr¨ªtico para Refinar o Julgamento e a Tomada de Decis?es,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,32,Compet¨ºncias de Negocia??o,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,41,Pensamento Estrat¨¦gico,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,42,Atendimento ao Cliente: T¨¦cnicas de Resolu??o de Problemas e Conflitos,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,47,H¨¢bitos de Sucesso,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2021,,
linkedin.com/in/diego-grossl-2149671b2/details/certifications/,50,T¨¦cnicas de Fechamento de Vendas,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2021,,
linkedin.com/in/loredana-duca-a12514a1/details/certifications/,1,Power BI - An¨¢lisis de datos,https://www.linkedin.com/company/52199465/,"Centro de Desarrollo de Competencias Digitales de Castilla-La Mancha, Bilib",Issued Nov 2023,,
linkedin.com/in/loredana-duca-a12514a1/details/certifications/,2,Alteryx Designer Core Certification,https://www.linkedin.com/company/903031/,Alteryx,Issued Jul 2023 ¡¤ Expires Jul 2025,,
linkedin.com/in/loredana-duca-a12514a1/details/certifications/,3,Economista,,Colegio de Economistas de Le¨®n,Issued Mar 2014,,
linkedin.com/in/latifajazar/details/certifications/,3,Atelier de formation th¨¦orique et pratique sur la G¨¦nomique et M¨¦ta-G¨¦nomique des micro-organismes aquatiques,,Issued Jun 2016,Issued Jun 2016,,
linkedin.com/in/khannaditya/details/certifications/,8,Cisco Certified Network Associate Cloud (CCNA-Cloud),https://www.linkedin.com/company/16202254/,Cisco Networking Academy,Issued Jun 2004 ¡¤ Expired May 2007,,
linkedin.com/in/ostolano-a-s-neto-souza-39912641/details/certifications/,1,T¨¦cnico em transa??es imobili¨¢rias.,,United Latino Students Association,,,
linkedin.com/in/ndey-yassin-camara-716a041a3/details/certifications/,1,Biosafety Training,,McGill Environmental Health and Safety,Issued Sep 2024 ¡¤ Expires Sep 2027,,
linkedin.com/in/ndey-yassin-camara-716a041a3/details/certifications/,2,WHMIS 2015,,McGill Environmental Health Safety,Issued Sep 2024 ¡¤ Expires Oct 2027,,
linkedin.com/in/covadonga-p-a9250911b/details/certifications/,1,Vigilante de Seguridad. Tarjeta TIP,,Polic¨ªa Nacional,Issued Apr 2014,,
linkedin.com/in/covadonga-p-a9250911b/details/certifications/,2,Curso de Prevenci¨®n en Riesgos Laborales 70 Horas,https://www.linkedin.com/company/2427809/,Servicios CCOO,Issued Jun 2007 ¡¤ Expired Jun 2007,,
linkedin.com/in/covadonga-p-a9250911b/details/certifications/,4,Curso de Office 160 Horas,,Academia Portanova,Issued Jan 2005 ¡¤ Expired May 2005,,
linkedin.com/in/ruthkatarina/details/certifications/,3,Selling Operational Marketing Staff,https://www.linkedin.com/company/74752127/,Badan Nasional Sertifikasi Profesi (BNSP),Issued Oct 2021 ¡¤ Expired Oct 2024,,
linkedin.com/in/toni-narducci-a41a6a46/details/certifications/,1,Notary Public,https://www.linkedin.com/company/4632/,State of New Jersey,Issued Jan 2020 ¡¤ Expires Jan 2025,,
linkedin.com/in/ghareibah-q-274302158/details/certifications/,16,Let¡¯s Gear Up to Volunteer and DefyCOVID-19 (Arabic),https://www.linkedin.com/company/13194003/,Mohammed Bin Rashid University of Medicine and Health Sciences (MBRU),Issued Aug 2022,,
linkedin.com/in/tushar-pawar-pmp/details/certifications/,3,Project Management Professional,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Nov 2015 ¡¤ Expired Nov 2018,,
linkedin.com/in/tushar-pawar-pmp/details/certifications/,4,SCRUM Master,https://www.linkedin.com/company/871226/,Scrum Alliance,Issued Jan 2015 ¡¤ Expired Jan 2017,,
linkedin.com/in/l%c3%a9vesque-manon-11052330/details/certifications/,1,"Attestation Parler pour que les enfants ¨¦coutent, ¨¦couter pour que les enfants parlent",,United Latino Students Association,Issued Jan 2011,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,5,"AI Programming with
Python Nanodegree",https://www.linkedin.com/company/2475568/,Udacity,Issued Mar 2022,,
linkedin.com/in/munirah-alali-867882187/details/certifications/,10,CompTIA Security+ ce Certification,https://www.linkedin.com/company/16529/,CompTIA,Issued Feb 2021 ¡¤ Expired Feb 2024,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,4,CILEX CPQ Foundation Stage Ethics & Professional Responsibility ¨C An Introduction,https://www.linkedin.com/company/1155735/,CILEX,Issued Mar 2024,,
linkedin.com/in/anke-tymens-mcips-1030a993/details/certifications/,5,2024 CILEX Member: Student,https://www.linkedin.com/company/1155735/,CILEX,Issued Jan 2024 ¡¤ Expires Dec 2024,,
linkedin.com/in/vrushali-chaudhari-1984141b4/details/certifications/,1,AWS Certified Cloud Practitioner,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Mar 2023 ¡¤ Expires Mar 2026,,
linkedin.com/in/monika-bia%c5%82kowska-95b409b6/details/certifications/,2,Tax Advisor,https://www.linkedin.com/company/40755667/,Krajowa Izba Doradc¨®w Podatkowych,,,
linkedin.com/in/srikanth-kota-71a376159/details/certifications/,1,Amazon Web Services Solutions Architect Associate,https://www.linkedin.com/company/1586/,Amazon,Issued Apr 2021 ¡¤ Expired Apr 2024,,
linkedin.com/in/sonya-calhoun-frymyer-28435347/details/certifications/,2,Certified BLS for Health Care Providers,https://www.linkedin.com/company/157306/,American Heart Association,Issued Feb 2023 ¡¤ Expires Feb 2025,,
linkedin.com/in/sonya-calhoun-frymyer-28435347/details/certifications/,3,Certified Case Manager,https://www.linkedin.com/company/261666/,Commission for Case Manager Certification (CCMC),Issued Apr 2014 ¡¤ Expired May 2024,,
linkedin.com/in/enrique-quedena-zambrano-518b5929/details/certifications/,1,M¨¢ster en Gesti¨®n P¨²blica,,United Latino Students Association,,,
linkedin.com/in/anasanildefonso/details/certifications/,3,Fundamentos de Marketing Digital,https://www.linkedin.com/company/10195133/,Google Act¨ªvate,Issued Apr 2020,,
linkedin.com/in/ninstiglao/details/certifications/,1,CCNA Routing and Switching,https://www.linkedin.com/company/1063/,Cisco,Issued Jan 2015 ¡¤ Expired Jan 2018,,
linkedin.com/in/sivamohankk/details/certifications/,1,Snowpro Core,https://www.linkedin.com/company/3653845/,Snowflake,Issued Feb 2024 ¡¤ Expires Feb 2026,,
linkedin.com/in/sivamohankk/details/certifications/,2,Databricks Certified Data Engineer Professional,https://www.linkedin.com/company/3477522/,Databricks,Issued Jan 2024 ¡¤ Expires Jan 2026,,
linkedin.com/in/sivamohankk/details/certifications/,4,Databricks Certified Data Engineer Associate,https://www.linkedin.com/company/3477522/,Databricks,Issued Jul 2023 ¡¤ Expires Jul 2025,,
linkedin.com/in/haddadjoseph/details/certifications/,1,Inbound Sales,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Aug 2017 ¡¤ Expired Oct 2019,,
linkedin.com/in/fernandohcoelho/details/certifications/,1,"Data Leadership: Transforming the Corporation¡¯s Operations, Management, and Mindset to Leverage Data, AI, and Cloud Computing",https://www.linkedin.com/company/481634/,MIT Professional Education,Issued Jul 2023,,
linkedin.com/in/fernandohcoelho/details/certifications/,3,Academy Accreditation - Delta Lake Essentials,https://www.linkedin.com/company/3477522/,Databricks,Issued Mar 2021 ¡¤ Expired Mar 2022,,
linkedin.com/in/fernandohcoelho/details/certifications/,4,Academy Accreditation - Unified Data Analytics Essentials,https://www.linkedin.com/company/3477522/,Databricks,Issued Mar 2021 ¡¤ Expired Mar 2022,,
linkedin.com/in/yosandha-hariawan-50738b90/details/certifications/,1,Sertifikat Keahlian,http://www.lpjk.net,Lembaga Pengembangan Jasa Konstruksi,Issued Mar 2015 ¡¤ Expired Mar 2017,,
linkedin.com/in/yosandha-hariawan-50738b90/details/certifications/,2,Sertifikat Keahlian,http://www.lpjk.net,Lembaga Pengembangan Jasa Konstruksi,Issued Mar 2015 ¡¤ Expired Mar 2017,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,1,AWS Certified Solutions Architect â Professional,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Dec 2023 Â· Expires Dec 2026,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,2,AWS Certified Developer â Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Dec 2022 Â· Expires Dec 2025,,
